,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
675,Austria,AUT,1964,42.09857108,34765.0,20.06539114,0.229380627,1657000.0,18.5,12.3,1269.412583,82580.0,7223801.0,2531075.0,35.038,0.526774433,83879.00391
676,Austria,AUT,1965,41.94962402,34641.99951,20.10171954,0.228307708,1660000.0,17.9,13.0,1374.53214,82580.0,7270889.0,2544011.0,34.989,0.509785569,83879.00391
677,Austria,AUT,1966,41.24485348,34060.0,19.56890288,0.220702736,1616000.0,17.6,12.5,1486.968606,82580.0,7322066.0,2558257.0,34.939,0.558419786,83879.00391
678,Austria,AUT,1967,40.85371702,33736.99951,19.37515137,0.216890394,1600000.0,17.3,12.9,1569.667183,82580.0,7376998.0,2573835.0,34.89,0.607083733,83879.00391
679,Austria,AUT,1968,40.67934184,33593.00049,19.38726084,0.215901954,1601000.0,17.0,12.9,1677.673528,82580.0,7415403.0,2583601.0,34.841,0.378715768,83879.00391
680,Austria,AUT,1969,40.58004478,33511.00098,19.19350932,0.21300743,1585000.0,16.3,13.3,1825.386126,82580.0,7441055.0,2588892.0,34.792,0.204582272,83879.00391
681,Austria,AUT,1970,40.3947693,33358.00049,19.20561879,0.212398786,1586000.0,15.0,13.2,2058.769079,82580.0,7467086.0,2594215.0,34.742,0.205398109,83879.00391
682,Austria,AUT,1971,40.21433643,33208.99902,19.21772826,0.211586402,1587000.0,14.5,13.0,2380.978443,82580.0,7500482.0,2602592.0,34.699,0.322390547,83879.00391
683,Austria,AUT,1972,40.04722811,33071.00098,19.22983773,0.210492801,1588000.0,13.8,12.6,2924.048871,82580.0,7544201.0,2617008.0,34.689,0.552380897,83879.00391
684,Austria,AUT,1973,39.01913237,32221.99951,18.33373698,0.199575145,1514000.0,12.9,12.2,3890.722456,82580.0,7586115.0,2630789.0,34.679,0.525212072,83879.00391
685,Austria,AUT,1974,38.83870246,32073.00049,18.33373698,0.199235745,1514000.0,12.8,12.4,4630.757207,82580.0,7599038.0,2634510.0,34.669,0.141340525,83879.00391
686,Austria,AUT,1975,38.62315331,31895.0,18.29740857,0.199369223,1511000.0,12.4,12.7,5285.620724,82580.0,7578903.0,2626772.0,34.659,-0.294149053,83879.00391
687,Austria,AUT,1976,38.55049649,31835.0,18.4063938,0.200911371,1520000.0,11.6,12.6,5678.386638,82580.0,7565525.0,2621379.0,34.649,-0.205520074,83879.00391
688,Austria,AUT,1977,38.4790518,31776.00098,18.51537903,0.202023405,1529000.0,11.3,12.2,6810.627729,82580.0,7568430.0,2621628.0,34.639,0.009498366,83879.00391
689,Austria,AUT,1978,38.51780151,31808.00049,18.73334948,0.204567258,1547000.0,11.3,12.5,8205.468927,82580.0,7562305.0,2618751.0,34.629,-0.10980123,83879.00391
690,Austria,AUT,1979,38.05885084,31428.99902,18.44272221,0.201737218,1523000.0,11.4,12.2,9793.765307,82580.0,7549425.0,2613535.0,34.619,-0.199377547,83879.00391
691,Austria,AUT,1980,38.03584403,31410.0,18.60014531,0.203458988,1536000.0,12.0,12.2,10869.54642,82580.0,7549433.0,2612783.0,34.609,-0.02877743,83879.00391
692,Austria,AUT,1981,38.21021921,31553.99902,18.75756842,0.20465839,1549000.0,12.4,12.2,9385.249018,82580.0,7568710.0,2621498.0,34.636,0.332997333,83879.00391
693,Austria,AUT,1982,38.05642954,31426.99951,18.58803584,0.202663273,1535000.0,12.5,12.1,9410.347225,82580.0,7574140.0,2643375.0,34.9,0.831059967,83879.00391
694,Austria,AUT,1983,36.6420429,30258.99902,17.42552676,0.190295838,1439000.0,11.9,12.3,9537.407431,82580.0,7561910.0,2659070.0,35.164,0.591992782,83879.00391
695,Austria,AUT,1984,36.73044262,30331.99951,17.49818358,0.191101318,1445000.0,11.8,11.7,8991.065076,82580.0,7561434.0,2679016.0,35.43,0.747312532,83879.00391
696,Austria,AUT,1985,36.78251393,30375.0,17.53451199,0.191408179,1448000.0,11.6,11.8,9172.096769,82580.0,7564985.0,2700321.0,35.695,0.792109191,83879.00391
697,Austria,AUT,1986,36.65294319,30268.00049,17.42552676,0.190097643,1439000.0,11.5,11.5,13083.0727,82580.0,7569794.0,2722325.0,35.963,0.811563977,83879.00391
698,Austria,AUT,1987,36.66747396,30280.0,17.42552676,0.18997738,1439000.0,11.4,11.2,16392.76957,82580.0,7574586.0,2744348.0,36.231,0.805722938,83879.00391
699,Austria,AUT,1988,36.91329679,30483.00049,17.65560668,0.192213457,1458000.0,11.6,11.0,17578.61894,82580.0,7585317.0,2768641.0,36.5,0.881306211,83879.00391
700,Austria,AUT,1989,36.94114916,30506.00098,17.66771615,0.191480697,1459000.0,11.6,10.9,17468.94619,82580.0,7619567.0,2801639.0,36.769,1.184801698,83879.00391
701,Austria,AUT,1990,36.61782396,30238.99902,17.26810366,0.185729078,1426000.0,11.8,10.8,21680.98969,82580.0,7677850.0,2843876.0,37.04,1.496330736,83879.00391
702,Austria,AUT,1991,36.77524706,30368.99902,17.49818358,0.186334018,1445000.0,12.2,10.8,22410.91174,82580.0,7754891.0,2893427.0,37.311,1.727370232,83879.00391
703,Austria,AUT,1992,36.48583192,30130.0,17.38919835,0.183146703,1436000.0,12.2,10.6,24880.16407,82580.0,7840709.0,2946774.0,37.583,1.826939991,83879.00391
704,Austria,AUT,1993,36.31629935,29990.0,17.18333737,0.179492268,1419000.0,12.0,10.4,24081.52781,82580.0,7905633.0,2992756.0,37.856,1.548368933,83879.00391
705,Austria,AUT,1994,36.25696413,29941.00098,17.23177525,0.17930681,1423000.0,11.6,10.2,25646.70066,82580.0,7936118.0,3026042.0,38.13,1.106079299,83879.00391
706,Austria,AUT,1995,36.09954102,29811.00098,17.12279002,0.177900169,1414000.0,11.2,10.2,30325.84958,82580.0,7948278.0,3052457.0,38.404,0.869134511,83879.00391
707,Austria,AUT,1996,36.00508657,29733.00049,17.07435214,0.177157556,1410000.0,11.2,10.2,29809.07677,82580.0,7959017.0,3078548.0,38.68,0.851121717,83879.00391
708,Austria,AUT,1997,35.89973477,29646.00098,17.02591426,0.176454915,1406000.0,10.5,10.0,26705.4786,82580.0,7968041.0,3103950.0,38.955,0.821743669,83879.00391
709,Austria,AUT,1998,35.8428179,29598.99902,17.00169533,0.176010673,1404000.0,10.2,9.8,27361.87511,82580.0,7976789.0,3129454.0,39.232,0.81830545,83879.00391
710,Austria,AUT,1999,35.78590399,29551.99951,16.97747639,0.175418314,1402000.0,9.8,9.8,27174.29716,82580.0,7992324.0,3157687.0,39.509,0.898124912,83879.00391
711,Austria,AUT,2000,35.60426194,29401.99951,16.94114798,0.174622539,1399000.0,9.8,9.6,24564.45829,82580.0,8011566.0,3187562.0,39.787,0.941656372,83879.00391
712,Austria,AUT,2001,35.3124255,29161.00098,16.79583434,0.172463251,1387000.0,9.4,9.3,24537.51426,82580.0,8042293.0,3222225.0,40.066,1.081575344,83879.00391
713,Austria,AUT,2002,35.1441021,29021.99951,16.7716154,0.171369385,1385000.0,9.7,9.4,26401.74546,82580.0,8081957.0,3260666.0,40.345,1.185935427,83879.00391
714,Austria,AUT,2003,34.93860475,28852.2998,16.71143169,0.169924658,1380030.029,9.5,9.5,32222.89724,82580.0,8121423.0,3299328.0,40.625,1.178734238,83879.00391
715,Austria,AUT,2004,34.72269196,28673.99902,16.70259202,0.16878436,1379300.049,9.7,9.1,36821.52147,82580.0,8171966.0,3342824.0,40.906,1.309714736,83879.00391
716,Austria,AUT,2005,34.59433336,28568.00049,16.71954409,0.167808537,1380699.951,9.5,9.1,38403.13388,82580.0,8227829.0,3388796.0,41.187,1.365873734,83879.00391
717,Austria,AUT,2006,34.43085552,28433.00049,16.67716095,0.166556989,1377199.951,9.4,9.0,40635.28182,82580.0,8268641.0,3428840.0,41.468,1.174731549,83879.00391
718,Austria,AUT,2007,34.27184195,28301.00098,16.66303413,0.165873324,1376000.0,9.2,9.0,46855.77175,82577.99805,8295487.0,3463449.0,41.751,1.004290182,83879.00391
719,Austria,AUT,2008,34.02116749,28093.99902,16.57826579,0.164513688,1369000.0,9.3,9.0,51708.76575,82577.99805,8321496.0,3497858.0,42.034,0.988586776,83879.00391
720,Austria,AUT,2009,33.84678808,27950.0,16.54920206,0.163795645,1366599.976,9.2,9.3,47963.1794,82577.99805,8343323.0,3530644.0,42.317,0.932950942,83879.00391
721,Austria,AUT,2010,33.65830719,27791.99951,16.5166961,0.16306758,1363800.049,9.4,9.2,46858.04327,82570.99609,8363404.0,3562894.0,42.601,0.90928454,83879.00391
722,Austria,AUT,2011,33.39712672,27573.00049,16.46782427,0.162018329,1359599.976,9.3,9.1,51374.95841,82560.99609,8391643.0,3598756.0,42.885,1.001509422,83879.00391
723,Austria,AUT,2012,33.13225067,27351.99951,16.4147093,0.1607475,1355099.976,9.4,9.4,48567.69529,82554.00391,8429991.0,3612504.0,42.853,0.381293052,83879.00391
724,Austria,AUT,2013,32.91369341,27163.99902,16.40474596,0.159661354,1353900.024,9.4,9.4,50716.70871,82530.99609,8479823.0,3617832.0,42.664,0.14737907,83879.00391
725,Austria,AUT,2014,32.89022473,27141.99951,16.37967577,0.15816097,1351699.951,9.6,9.2,51717.49594,82522.99805,8546356.0,3629979.0,42.474,0.335191174,83879.00391
726,Austria,AUT,2015,32.94172553,27184.49951,16.31181619,0.155749954,1346099.976,9.8,9.6,44178.04738,82522.99805,8642699.0,3654565.0,42.285,0.675020793,83879.00391
727,Austria,AUT,2016,32.35667614,26701.69922,16.29230665,0.153890475,1344489.99,10.0,9.2,45237.80509,82522.99805,8736668.0,3677700.0,42.095,0.631048572,83879.00391
728,Austria,AUT,2017,32.35667614,26701.69922,16.29230665,0.153890475,1344489.99,10.0,9.5,47549.07904,82522.99805,8797566.0,3686708.0,41.906,0.244636215,83879.00391
729,Austria,AUT,2018,32.35667614,26701.69922,16.29230665,0.153890475,1344489.99,9.7,9.5,51525.04643,82522.99805,8840521.0,3686762.0,41.703,0.001464711,83879.00391
730,Austria,AUT,2019,32.35667614,26701.69922,16.29230665,0.153890475,1344489.99,9.7,9.5,50277.27509,82522.99805,8877067.0,3682651.0,41.485,-0.111569278,83879.00391
731,Austria,AUT,2020,32.35667614,26701.69922,16.29230665,0.153890475,1344489.99,9.7,9.5,50277.27509,82522.99805,8877067.0,3682651.0,41.485,-0.111569278,83879.00391
915,Bangladesh,BGD,1960,72.82784052,94800.0,66.10586157,0.174321402,8605000.0,48.34,20.324,89.03524128,130170.0,48013504.0,45548011.0,94.865,2.620711539,148460.0
916,Bangladesh,BGD,1961,72.82784052,94800.0,66.10586157,0.174321402,8605000.0,48.403,19.839,97.59527391,130170.0,49362843.0,46757472.0,94.722,2.620711539,148460.0
917,Bangladesh,BGD,1962,72.80479373,94770.0,66.04440347,0.169391815,8597000.0,48.426,19.368,100.1221158,130170.0,50752157.0,47961803.0,94.502,2.543085144,148460.0
918,Bangladesh,BGD,1963,72.82784052,94800.0,66.10586157,0.164840405,8605000.0,48.412,18.92,101.9014145,130170.0,52202007.0,49212398.0,94.273,2.574066034,148460.0
919,Bangladesh,BGD,1964,73.13513098,95200.0,66.37474072,0.160768964,8640000.0,48.364,18.512,100.2211135,130170.0,53741716.0,50536560.0,94.036,2.655145112,148460.0
920,Bangladesh,BGD,1965,74.0339556,96370.0,67.42721057,0.15847219,8777000.0,48.28,18.2,106.6466482,130170.0,55385112.0,51945143.0,93.789,2.749118469,148460.0
921,Bangladesh,BGD,1966,74.133825,96500.0,67.58853807,0.153925142,8798000.0,48.157,18.052,112.6653588,130170.0,57157654.0,53461269.0,93.533,2.876922837,148460.0
922,Bangladesh,BGD,1967,74.47952677,96950.0,67.93423984,0.149794402,8843000.0,47.989,18.091,122.8706306,130170.0,59034249.0,55059473.0,93.267,2.945648049,148460.0
923,Bangladesh,BGD,1968,74.27978797,96690.0,67.82668818,0.144931452,8829000.0,47.775,18.301,122.8475935,130170.0,60918454.0,56648680.0,92.991,2.845475794,148460.0
924,Bangladesh,BGD,1969,74.32588154,96750.0,67.68072521,0.140555728,8810000.0,47.517,18.638,135.1473813,130170.0,62679765.0,58106649.0,92.704,2.54114117,148460.0
925,Bangladesh,BGD,1970,74.4948913,96970.0,67.88814627,0.137578367,8837000.0,47.217,19.001,140.002714,130170.0,64232482.0,59355310.0,92.407,2.126148837,148460.0
926,Bangladesh,BGD,1971,74.47952677,96950.0,67.88814627,0.134850905,8837000.0,46.879,19.262,133.551423,130170.0,65531633.0,60353979.0,92.099,1.668529113,148460.0
927,Bangladesh,BGD,1972,76.75347622,99910.0,70.16209572,0.137079225,9133000.0,46.511,19.321,94.38167846,130170.0,66625705.0,61148406.0,91.779,1.307691731,148460.0
928,Bangladesh,BGD,1973,76.7381117,99890.0,70.1467312,0.134999016,9131000.0,46.117,19.12,119.5597434,130170.0,67637530.0,61852492.0,91.447,1.144859431,148460.0
929,Bangladesh,BGD,1974,76.7381117,99890.0,70.1467312,0.132829552,9131000.0,45.704,18.652,182.0199894,130170.0,68742233.0,62532060.0,90.966,1.092699617,148460.0
930,Bangladesh,BGD,1975,76.85334562,100040.0,70.2466006,0.130504963,9144000.0,45.279,17.962,277.5706409,130170.0,70066301.0,63174580.0,90.164,1.022261983,148460.0
931,Bangladesh,BGD,1976,76.80725206,99980.0,70.20050703,0.127532398,9138000.0,44.852,17.14,141.1971688,130170.0,71652381.0,63984860.0,89.299,1.274448782,148460.0
932,Bangladesh,BGD,1977,76.75347622,99910.0,70.1467312,0.124292874,9131000.0,44.421,16.308,131.3732434,130170.0,73463584.0,64919769.0,88.37,1.450569154,148460.0
933,Bangladesh,BGD,1978,76.72274718,99870.0,70.10063763,0.120940969,9125000.0,43.981,15.561,176.0339498,130170.0,75450032.0,65921447.0,87.371,1.53116518,148460.0
934,Bangladesh,BGD,1979,76.69201813,99830.0,70.0468618,0.117607537,9118000.0,43.525,14.937,200.7696641,130170.0,77529045.0,66906791.0,86.299,1.483663549,148460.0
935,Bangladesh,BGD,1980,76.72274718,99870.0,70.06990858,0.114528607,9121000.0,43.039,14.444,227.7519465,130170.0,79639491.0,67812230.0,85.149,1.344209046,148460.0
936,Bangladesh,BGD,1981,76.67665361,99810.0,69.97772144,0.111401209,9109000.0,42.505,14.054,247.6496198,130170.0,81767515.0,68847430.0,84.199,1.515033479,148460.0
937,Bangladesh,BGD,1982,76.65360682,99780.0,69.93931013,0.108468596,9104000.0,41.91,13.705,220.7188101,130170.0,83932127.0,70325051.0,83.788,2.123518263,148460.0
938,Bangladesh,BGD,1983,76.54605516,99640.0,69.82407621,0.105511223,9089000.0,41.247,13.346,204.4176782,130170.0,86142495.0,71816137.0,83.369,2.098112053,148460.0
939,Bangladesh,BGD,1984,77.28355228,100600.0,70.56157333,0.1038833,9185000.0,40.514,12.962,213.9966579,130170.0,88416521.0,73332663.0,82.94,2.089691663,148460.0
940,Bangladesh,BGD,1985,77.03003764,100270.0,70.30805869,0.100832726,9152000.0,39.713,12.547,245.4539042,130170.0,90764183.0,74884082.0,82.504,2.093522784,148460.0
941,Bangladesh,BGD,1986,77.13758931,100410.0,70.37719905,0.098307068,9161000.0,38.846,12.107,233.6580471,130170.0,93187603.0,76468815.0,82.059,2.094166609,148460.0
942,Bangladesh,BGD,1987,77.70607667,101150.0,70.94568641,0.096528564,9235000.0,37.933,11.657,253.9744631,130170.0,95671163.0,78072453.0,81.605,2.07542695,148460.0
