,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
10,Argentina,ARG,1970,47.23954851,1292800.0,9.50052801,1.088751642,26000000.0,23.09,8.97,1322.590804,2736690.0,23880561.0,5043574.0,21.12,-0.743544847,2780400.0
11,Argentina,ARG,1971,47.19350749,1291540.0,9.50052801,1.071742395,26000000.0,23.35,8.957,1372.374343,2736690.0,24259561.0,5016635.0,20.679,-0.535556754,2780400.0
12,Argentina,ARG,1972,47.14746646,1290280.0,9.50052801,1.054630894,26000000.0,23.695,8.941,1408.865208,2736690.0,24653175.0,4993994.0,20.257,-0.45233998,2780400.0
13,Argentina,ARG,1973,47.10142544,1289020.0,9.50052801,1.037655811,26000000.0,24.098,8.924,2097.022579,2736690.0,25056478.0,4971706.0,19.842,-0.447294965,2780400.0
14,Argentina,ARG,1974,47.05538442,1287760.0,9.50052801,1.021117415,26000000.0,24.524,8.906,2844.863648,2736690.0,25462302.0,4948089.0,19.433,-0.476159933,2780400.0
15,Argentina,ARG,1975,47.0093434,1286500.0,9.50052801,1.005189251,26000000.0,24.912,8.885,2027.337124,2736690.0,25865776.0,4922516.0,19.031,-0.518165953,2780400.0
16,Argentina,ARG,1976,46.96330238,1285240.0,9.50052801,0.98992255,26000000.0,25.191,8.853,1948.224686,2736690.0,26264681.0,4894161.0,18.634,-0.577692,2780400.0
17,Argentina,ARG,1977,46.91726136,1283980.0,9.50052801,0.975192674,26000000.0,25.32,8.809,2129.708281,2736690.0,26661398.0,4864372.0,18.245,-0.61052399,2780400.0
18,Argentina,ARG,1978,46.87122034,1282720.0,9.50052801,0.960790615,26000000.0,25.277,8.75,2146.364483,2736690.0,27061047.0,4833374.0,17.861,-0.639284749,2780400.0
19,Argentina,ARG,1979,46.82517932,1281460.0,9.50052801,0.946451382,26000000.0,25.066,8.679,2520.921634,2736690.0,27471036.0,4803036.0,17.484,-0.629655655,2780400.0
20,Argentina,ARG,1980,46.7791383,1280200.0,9.50052801,0.932015626,26000000.0,24.718,8.601,2758.835212,2736690.0,27896528.0,4773933.0,17.113,-0.60777245,2780400.0
21,Argentina,ARG,1981,46.73309728,1278940.0,9.50052801,0.917479268,26000000.0,24.288,8.525,2776.32199,2736690.0,28338515.0,4728848.0,16.687,-0.948887242,2780400.0
22,Argentina,ARG,1982,47.05282659,1287690.0,9.865932934,0.937677508,27000000.0,23.846,8.457,2927.89756,2736690.0,28794548.0,4676523.0,16.241,-1.112673595,2780400.0
23,Argentina,ARG,1983,47.00715097,1286440.0,9.865932934,0.922696898,27000000.0,23.451,8.402,3553.377752,2736690.0,29262047.0,4625159.0,15.806,-1.104413634,2780400.0
24,Argentina,ARG,1984,46.96074455,1285170.0,9.865932934,0.907956941,27000000.0,23.128,8.361,2659.7086,2736690.0,29737093.0,4573268.0,15.379,-1.128270094,2780400.0
25,Argentina,ARG,1985,46.91470353,1283910.0,9.865932934,0.893558072,27000000.0,22.889,8.331,2926.12697,2736690.0,30216279.0,4520960.0,14.962,-1.150368714,2780400.0
26,Argentina,ARG,1986,46.86866251,1282650.0,9.865932934,0.879508507,27000000.0,22.727,8.307,3613.621709,2736690.0,30698964.0,4468234.0,14.555,-1.173110841,2780400.0
27,Argentina,ARG,1987,46.7495405,1279390.0,9.792851949,0.859403648,26800000.0,22.606,8.281,3562.875602,2736690.0,31184415.0,4414778.0,14.157,-1.20357026,2780400.0
28,Argentina,ARG,1988,46.54527915,1273800.0,9.634631617,0.832582098,26367000.0,22.493,8.249,3985.19121,2736690.0,31668949.0,4359864.0,13.767,-1.251668545,2780400.0
29,Argentina,ARG,1989,46.57816559,1274700.0,9.672268324,0.823375938,26470000.0,22.372,8.209,2383.867693,2736690.0,32148134.0,4303671.0,13.387,-1.29724848,2780400.0
30,Argentina,ARG,1990,46.61287906,1275650.0,9.710635841,0.814717935,26575000.0,22.226,8.163,4333.482973,2736690.0,32618651.0,4245644.0,13.016,-1.357486327,2780400.0
31,Argentina,ARG,1991,46.64759253,1276600.0,9.749003358,0.806554007,26680000.0,22.036,8.112,5735.360327,2736690.0,33079000.0,4191771.0,12.672,-1.277019848,2780400.0
32,Argentina,ARG,1992,46.682306,1277550.0,9.787370875,0.798852921,26785000.0,21.802,8.063,6823.537616,2736690.0,33529326.0,4177083.0,12.458,-0.351016163,2780400.0
33,Argentina,ARG,1993,46.71701947,1278500.0,9.825738392,0.79157822,26890000.0,21.526,8.018,6969.118088,2736690.0,33970111.0,4160659.0,12.248,-0.393968085,2780400.0
34,Argentina,ARG,1994,46.75282915,1279480.0,9.865202124,0.784764625,26998000.0,21.214,7.979,7483.139682,2736690.0,34402672.0,4142082.0,12.04,-0.447491521,2780400.0
35,Argentina,ARG,1995,46.78827343,1280450.0,9.904300451,0.778249331,27105000.0,20.881,7.946,7408.708238,2736690.0,34828170.0,4122262.0,11.836,-0.479651815,2780400.0
36,Argentina,ARG,1996,46.8237177,1281420.0,9.943398777,0.772051048,27212000.0,20.545,7.92,7721.354543,2736690.0,35246374.0,4100563.0,11.634,-0.527776047,2780400.0
37,Argentina,ARG,1997,46.85770036,1282350.0,9.982862509,0.766179749,27320000.0,20.229,7.898,8213.1272,2736690.0,35657429.0,4077784.0,11.436,-0.557057775,2780400.0
38,Argentina,ARG,1998,46.89241383,1283300.0,10.02123003,0.760465046,27425000.0,19.945,7.879,8289.505729,2736690.0,36063459.0,4053893.0,11.241,-0.587604961,2780400.0
39,Argentina,ARG,1999,46.92237703,1284120.0,10.06032835,0.754979445,27532000.0,19.702,7.862,7774.736203,2736690.0,36467218.0,4028898.0,11.048,-0.618476456,2780400.0
40,Argentina,ARG,2000,46.95818671,1285100.0,10.09979208,0.74964497,27640000.0,19.499,7.845,7708.100996,2736690.0,36870787.0,4003430.0,10.858,-0.634139576,2780400.0
41,Argentina,ARG,2001,46.99326559,1286060.0,10.13852501,0.74434647,27746000.0,19.328,7.83,7208.371567,2736690.0,37275652.0,3977685.0,10.671,-0.64515019,2780400.0
42,Argentina,ARG,2002,47.0312677,1287100.0,10.18091198,0.739403046,27862000.0,19.175,7.815,2593.40415,2736690.0,37681749.0,3952815.0,10.49,-0.627200846,2780400.0
43,Argentina,ARG,2003,47.8254753,1308835.0,10.48109212,0.753087571,28683500.0,19.026,7.802,3349.806124,2736690.0,38087868.0,3928383.0,10.314,-0.620009249,2780400.0
44,Argentina,ARG,2004,49.09032444,1343450.0,11.24533652,0.799517364,30775000.0,18.879,7.788,4277.721351,2736690.0,38491972.0,3903086.0,10.14,-0.646036854,2780400.0
45,Argentina,ARG,2005,50.35188494,1377975.0,12.02090847,0.845847797,32897500.0,18.735,7.775,5109.851325,2736690.0,38892931.0,3877236.0,9.969,-0.664499364,2780400.0
46,Argentina,ARG,2006,51.56009632,1411040.0,12.7358232,0.887098708,34854000.0,18.596,7.762,5919.012037,2736690.0,39289878.0,3850408.0,9.8,-0.694341193,2780400.0
47,Argentina,ARG,2007,52.63036734,1440330.0,13.31279758,0.91807099,36433000.0,18.469,7.749,7245.448317,2736690.0,39684295.0,3823185.0,9.634,-0.709527185,2780400.0
48,Argentina,ARG,2008,52.71367966,1442610.0,12.88454301,0.879761957,35261000.0,18.355,7.735,9020.873098,2736690.0,40080160.0,3795591.0,9.47,-0.724371491,2780400.0
49,Argentina,ARG,2009,52.54230476,1437920.0,12.53046564,0.847076046,34292000.0,18.252,7.722,8225.137176,2736690.0,40482788.0,3768543.0,9.309,-0.715167534,2780400.0
50,Argentina,ARG,2010,53.89028352,1474810.0,13.8784444,0.931170398,37981000.0,18.154,7.708,10385.96443,2736690.0,40788453.0,3732551.0,9.151,-0.959654051,2780400.0
51,Argentina,ARG,2011,54.18260746,1482810.0,14.17076834,0.939883654,38781000.0,18.055,7.694,12848.8642,2736690.0,41261490.0,3717660.0,9.01,-0.3997476,2780400.0
52,Argentina,ARG,2012,54.53814645,1492540.0,14.52630733,0.952573308,39754000.0,17.949,7.68,13082.66433,2736690.0,41733271.0,3705497.0,8.879,-0.32770453,2780400.0
53,Argentina,ARG,2013,54.51804918,1491990.0,14.50621006,0.940669174,39699000.0,17.831,7.665,13080.25473,2736690.0,42202935.0,3693179.0,8.751,-0.332978803,2780400.0
54,Argentina,ARG,2014,54.33571212,1487000.0,14.323873,0.918688993,39200000.0,17.698,7.651,12334.79825,2736690.0,42669500.0,3679391.0,8.623,-0.374035542,2780400.0
55,Argentina,ARG,2015,54.33571212,1487000.0,14.323873,0.908838702,39200000.0,17.548,7.638,13789.06042,2736690.0,43131966.0,3664923.0,8.497,-0.393992379,2780400.0
56,Argentina,ARG,2016,54.33571212,1487000.0,14.323873,0.899281236,39200000.0,17.383,7.626,12790.24247,2736690.0,43590368.0,3649822.0,8.373,-0.412892629,2780400.0
57,Argentina,ARG,2017,54.33571212,1487000.0,14.323873,0.899281236,39200000.0,17.205,7.616,14591.86338,2736690.0,44044811.0,3634137.0,8.251,-0.430673051,2780400.0
58,Argentina,ARG,2018,54.33571212,1487000.0,14.323873,0.899281236,39200000.0,17.021,7.609,11683.94962,2736690.0,44494502.0,3617403.0,8.13,-0.46153037,2780400.0
59,Argentina,ARG,2019,54.33571212,1487000.0,14.323873,0.899281236,39200000.0,17.021,7.609,10006.14897,2736690.0,44938712.0,3599141.0,8.009,-0.506115919,2780400.0
60,Argentina,ARG,2020,54.33571212,1487000.0,14.323873,0.899281236,39200000.0,17.021,7.609,10006.14897,2736690.0,44938712.0,3599141.0,8.009,-0.506115919,2780400.0
61,Bahrain,BHR,1960,10.14492754,70.0,1.449275362,0.005956139,1000.0,45.934,14.694,8537.929379,690.0,162427.0,28717.0,17.68,3.214146339,690.0
62,Bahrain,BHR,1961,10.14492754,70.0,1.449275362,0.005956139,1000.0,45.855,13.686,8537.929379,690.0,167894.0,29655.0,17.663,3.214146339,690.0
63,Bahrain,BHR,1962,10.14492754,70.0,1.449275362,0.005775539,1000.0,45.645,12.698,8537.929379,690.0,173144.0,30551.0,17.645,2.976667302,690.0
64,Bahrain,BHR,1963,10.14492754,70.0,1.449275362,0.005613562,1000.0,45.28,11.752,8537.929379,690.0,178140.0,31403.0,17.628,2.750601145,690.0
65,Bahrain,BHR,1964,10.14492754,70.0,1.449275362,0.005467857,1000.0,44.749,10.865,8537.929379,690.0,182887.0,32208.0,17.611,2.531143915,690.0
66,Bahrain,BHR,1965,10.14492754,70.0,1.449275362,0.005335297,1000.0,44.032,10.052,8537.929379,690.0,187431.0,32800.0,17.5,1.821364649,690.0
67,Bahrain,BHR,1966,10.14492754,70.0,1.449275362,0.005214308,1000.0,43.115,9.322,8537.929379,690.0,191780.0,33061.0,17.239,0.792582458,690.0
68,Bahrain,BHR,1967,10.14492754,70.0,1.449275362,0.005100401,1000.0,42.029,8.666,8537.929379,690.0,196063.0,33293.0,16.981,0.699282471,690.0
69,Bahrain,BHR,1968,10.14492754,70.0,1.449275362,0.004983728,1000.0,40.822,8.076,8537.929379,690.0,200653.0,33559.0,16.725,0.79579191,690.0
70,Bahrain,BHR,1969,10.14492754,70.0,1.449275362,0.004853356,1000.0,39.545,7.55,8537.929379,690.0,206043.0,33944.0,16.474,1.140702412,690.0
71,Bahrain,BHR,1970,10.14492754,70.0,1.449275362,0.004703558,1000.0,38.264,7.081,8537.929379,690.0,212605.0,34495.0,16.225,1.61022781,690.0
72,Bahrain,BHR,1971,10.14492754,70.0,1.449275362,0.004539017,1000.0,37.045,6.66,8537.929379,690.0,220312.0,35204.0,15.979,2.034532651,690.0
73,Bahrain,BHR,1972,10.14492754,70.0,1.449275362,0.004363859,1000.0,35.941,6.277,8537.929379,690.0,229155.0,36058.0,15.735,2.396904061,690.0
74,Bahrain,BHR,1973,10.14492754,70.0,1.449275362,0.004174895,1000.0,34.991,5.925,8537.929379,690.0,239527.0,37117.0,15.496,2.894633257,690.0
75,Bahrain,BHR,1974,10.14492754,70.0,1.449275362,0.003969656,1000.0,34.224,5.599,8537.929379,690.0,251911.0,38439.0,15.259,3.499748351,690.0
76,Bahrain,BHR,1975,11.5942029,80.0,1.449275362,0.00375174,1000.0,33.658,5.298,8537.929379,690.0,266543.0,40048.0,15.025,4.100616549,690.0
77,Bahrain,BHR,1976,14.49275362,100.0,2.898550725,0.007048408,2000.0,33.293,5.027,8537.929379,690.0,283752.0,41978.0,14.794,4.706693683,690.0
78,Bahrain,BHR,1977,14.49275362,100.0,2.898550725,0.00659685,2000.0,33.082,4.79,8537.929379,690.0,303175.0,44160.0,14.566,5.067373045,690.0
79,Bahrain,BHR,1978,14.49275362,100.0,2.898550725,0.006182896,2000.0,32.974,4.588,8537.929379,690.0,323473.0,46389.0,14.341,4.924296019,690.0
80,Bahrain,BHR,1979,14.49275362,100.0,2.898550725,0.005834323,2000.0,32.934,4.42,8537.929379,690.0,342799.0,48396.0,14.118,4.235480352,690.0
81,Bahrain,BHR,1980,14.49275362,100.0,2.898550725,0.005557284,2000.0,32.931,4.28,8537.929379,690.0,359888.0,50021.0,13.899,3.302575157,690.0
82,Bahrain,BHR,1981,13.04347826,90.0,2.898550725,0.005345878,2000.0,32.938,4.163,9269.269617,690.0,374120.0,51191.0,13.683,2.312081809,690.0
83,Bahrain,BHR,1982,11.5942029,80.0,2.898550725,0.005182018,2000.0,32.931,4.062,9446.158002,690.0,385950.0,51984.0,13.469,1.537224358,690.0
84,Bahrain,BHR,1983,11.5942029,80.0,2.898550725,0.005044721,2000.0,32.882,3.972,9421.285655,690.0,396454.0,52562.0,13.258,1.105744628,690.0
85,Bahrain,BHR,1984,11.5942029,80.0,2.898550725,0.00491129,2000.0,32.757,3.888,9590.730202,690.0,407225.0,53143.0,13.05,1.099296818,690.0
86,Bahrain,BHR,1985,11.5942029,80.0,2.898550725,0.004768399,2000.0,32.514,3.804,8706.766601,690.0,419428.0,53876.0,12.845,1.369871635,690.0
87,Bahrain,BHR,1986,11.5942029,80.0,2.898550725,0.004613823,2000.0,32.122,3.719,7041.601959,690.0,433480.0,54805.0,12.643,1.709632093,690.0
88,Bahrain,BHR,1987,11.5942029,80.0,2.898550725,0.004454631,2000.0,31.58,3.634,7555.100464,690.0,448971.0,55865.0,12.443,1.915663533,690.0
89,Bahrain,BHR,1988,11.5942029,80.0,2.898550725,0.004299245,2000.0,30.902,3.549,7958.747925,690.0,465198.0,56968.0,12.246,1.955164068,690.0
90,Bahrain,BHR,1989,11.5942029,80.0,2.898550725,0.004157252,2000.0,30.105,3.466,8030.904659,690.0,481087.0,57976.0,12.051,1.753942513,690.0
91,Bahrain,BHR,1990,11.5942029,80.0,2.898550725,0.004032819,2000.0,29.217,3.386,8528.983334,690.0,495931.0,58817.0,11.86,1.440179696,690.0
92,Bahrain,BHR,1991,11.5942029,80.0,2.898550725,0.003923415,2000.0,28.276,3.313,9055.679936,690.0,509760.0,59494.0,11.671,1.144453837,690.0
93,Bahrain,BHR,1992,12.67605634,90.0,2.816901408,0.003823463,2000.0,27.328,3.248,9082.758533,710.0,523086.0,60688.0,11.602,1.987051782,710.0
94,Bahrain,BHR,1993,12.67605634,90.0,2.816901408,0.003729882,2000.0,26.412,3.192,9698.189063,710.0,536210.0,62227.0,11.605,2.504300421,710.0
95,Bahrain,BHR,1994,12.67605634,90.0,2.816901408,0.003639123,2000.0,25.553,3.144,10130.50523,710.0,549583.0,63796.0,11.608,2.49015033,710.0
96,Bahrain,BHR,1995,12.67605634,90.0,2.816901408,0.003548005,2000.0,24.77,3.1,10376.9717,710.0,563697.0,65456.0,11.612,2.568766873,710.0
97,Bahrain,BHR,1996,12.67605634,90.0,2.816901408,0.003456225,2000.0,24.069,3.058,10544.70357,710.0,578666.0,67212.0,11.615,2.647364183,710.0
98,Bahrain,BHR,1997,12.67605634,90.0,2.816901408,0.003361734,2000.0,23.431,3.012,10672.16601,710.0,594931.0,69119.0,11.618,2.797785378,710.0
99,Bahrain,BHR,1998,12.67605634,90.0,2.816901408,0.003258921,2000.0,22.835,2.96,10076.22062,710.0,613700.0,71318.0,11.621,3.131909318,710.0
100,Bahrain,BHR,1999,14.08450704,100.0,2.816901408,0.003141981,2000.0,22.271,2.901,10401.54581,710.0,636541.0,73992.0,11.624,3.680822928,710.0
101,Bahrain,BHR,2000,12.95774621,91.99999809,2.816901408,0.003009279,2000.0,21.722,2.835,13636.39623,710.0,664611.0,77281.0,11.628,4.349115053,710.0
102,Bahrain,BHR,2001,12.95774621,91.99999809,2.816901408,0.002867199,2000.0,21.166,2.763,12868.26916,710.0,697545.0,81131.0,11.631,4.861700245,710.0
103,Bahrain,BHR,2002,12.95774621,91.99999809,2.816901408,0.002720548,2000.0,20.591,2.688,13049.80322,710.0,735146.0,85475.0,11.627,5.21588033,710.0
104,Bahrain,BHR,2003,12.36111058,88.99999619,2.361111177,0.002183103,1700.000048,19.996,2.615,14222.0368,720.0,778708.0,90463.0,11.617,5.67169918,720.0
105,Bahrain,BHR,2004,11.91780796,86.99999809,2.054794521,0.001807569,1500.0,19.385,2.545,15846.54414,730.0,829844.0,96270.0,11.601,6.221581646,730.0
106,Bahrain,BHR,2005,11.7567565,86.99999809,2.027027027,0.001686978,1500.0,18.778,2.483,17959.25544,740.0,889164.0,102947.0,11.578,6.70575489,740.0
107,Bahrain,BHR,2006,11.55405431,85.50000191,1.959459524,0.00151291,1450.000048,18.203,2.43,19307.60966,740.0,958418.0,110678.0,11.548,7.241079195,740.0
108,Bahrain,BHR,2007,11.19999949,83.99999619,1.866666635,0.001351457,1399.999976,17.685,2.388,20976.54353,750.0,1035919.0,119255.0,11.512,7.463897297,750.0
109,Bahrain,BHR,2008,10.78947343,81.99999809,1.578947431,0.00107658,1200.000048,17.239,2.357,23066.53376,760.0,1114641.0,127849.0,11.47,6.958582243,760.0
110,Bahrain,BHR,2009,10.99999955,83.59999657,1.789473703,0.001147606,1360.000014,16.863,2.337,19355.90467,760.0,1185076.0,135348.0,11.421,5.699935941,760.0
111,Bahrain,BHR,2010,11.28609019,86.00000381,2.099737648,0.001289428,1600.000024,16.547,2.327,20722.13729,761.9999695,1240860.0,141036.0,11.366,4.116593749,761.9999695
112,Bahrain,BHR,2011,11.21251724,86.00000381,2.086049658,0.001251808,1600.000024,16.271,2.324,22514.23795,766.9999695,1278151.0,144495.0,11.305,2.422972794,766.9999695
113,Bahrain,BHR,2012,11.16883166,86.00000381,2.077922109,0.001230823,1600.000024,16.005,2.326,23654.35139,770.0,1299943.0,146088.0,11.238,1.096427498,770.0
114,Bahrain,BHR,2013,11.16883166,86.00000381,2.077922109,0.001216703,1600.000024,15.727,2.331,24744.29696,770.0,1315029.0,146823.0,11.165,0.50185998,770.0
115,Bahrain,BHR,2014,11.15434572,86.00000381,2.07522705,0.001197538,1600.000024,15.426,2.337,24989.40012,770.9999847,1336075.0,148104.0,11.085,0.868695003,770.9999847
116,Bahrain,BHR,2015,11.05398463,86.00000381,2.05655522,0.001166307,1600.000024,15.096,2.346,22688.9444,778.0000305,1371851.0,150917.0,11.001,1.881528713,778.0000305
117,Bahrain,BHR,2016,11.05398463,86.00000381,2.05655522,0.001122184,1600.000024,14.738,2.355,22619.11667,778.0000305,1425791.0,155554.0,10.91,3.02629214,778.0000305
118,Bahrain,BHR,2017,11.05398463,86.00000381,2.05655522,0.001122184,1600.000024,14.365,2.368,23709.43047,778.0000305,1494074.0,161569.0,10.814,3.793935778,778.0000305
119,Bahrain,BHR,2018,11.05398463,86.00000381,2.05655522,0.001122184,1600.000024,13.99,2.385,23991.05668,778.0000305,1569439.0,168134.0,10.713,3.982898452,778.0000305
120,Bahrain,BHR,2019,11.05398463,86.00000381,2.05655522,0.001122184,1600.000024,13.99,2.385,23503.97713,778.0000305,1641172.0,174063.0,10.606,3.465602213,778.0000305
121,Bahrain,BHR,2020,11.05398463,86.00000381,2.05655522,0.001122184,1600.000024,13.99,2.385,23503.97713,778.0000305,1641172.0,174063.0,10.606,3.465602213,778.0000305
122,Brunei Darussalam,BRN,1960,3.984819734,210.0,0.759013283,0.046749725,4000.0,45.211,13.857,1113.826555,5270.0,81702.0,46243.0,56.599,1.333968893,5770.0
123,Brunei Darussalam,BRN,1961,3.984819734,210.0,0.759013283,0.046749725,4000.0,44.188,12.998,1113.826555,5270.0,85562.0,46864.0,54.772,1.333968893,5770.0
124,Brunei Darussalam,BRN,1962,3.984819734,210.0,0.759013283,0.044702227,4000.0,43.065,12.162,1113.826555,5270.0,89481.0,47362.0,52.93,1.057042933,5770.0
125,Brunei Darussalam,BRN,1963,3.984819734,210.0,0.759013283,0.042762455,4000.0,41.876,11.381,1113.826555,5270.0,93540.0,47780.0,51.08,0.878692248,5770.0
126,Brunei Darussalam,BRN,1964,4.554079696,240.0,0.759013283,0.040894778,4000.0,40.67,10.678,1113.826555,5270.0,97812.0,48147.0,49.224,0.765168911,5770.0
127,Brunei Darussalam,BRN,1965,4.554079696,240.0,0.759013283,0.039067841,4000.0,39.531,10.068,1113.826555,5270.0,102386.0,48505.0,47.375,0.740805441,5770.0
128,Brunei Darussalam,BRN,1966,4.364326376,230.0,1.138519924,0.05593154,6000.0,38.549,9.553,1237.563579,5270.0,107274.0,48843.0,45.531,0.6944187,5770.0
129,Brunei Darussalam,BRN,1967,4.364326376,230.0,1.138519924,0.053357997,6000.0,37.771,9.111,1236.397673,5270.0,112448.0,49140.0,43.7,0.606229468,5770.0
130,Brunei Darussalam,BRN,1968,4.554079696,240.0,1.138519924,0.050891449,6000.0,37.213,8.726,1364.054408,5270.0,117898.0,49378.0,41.882,0.483161378,5770.0
131,Brunei Darussalam,BRN,1969,4.554079696,240.0,1.138519924,0.048543689,6000.0,36.863,8.388,1304.29846,5270.0,123600.0,49554.0,40.092,0.355800319,5770.0
132,Brunei Darussalam,BRN,1970,4.554079696,240.0,1.138519924,0.046321673,6000.0,36.667,8.092,1382.548304,5270.0,129529.0,49642.0,38.325,0.177426556,5770.0
133,Brunei Darussalam,BRN,1971,3.605313093,190.0,0.759013283,0.029483088,4000.0,36.541,7.833,1455.898307,5270.0,135671.0,49639.0,36.588,-0.006043452,5770.0
134,Brunei Darussalam,BRN,1972,3.415559772,180.0,0.759013283,0.028164651,4000.0,36.385,7.605,1906.877497,5270.0,142022.0,51503.0,36.264,3.686324331,5770.0
135,Brunei Darussalam,BRN,1973,3.415559772,180.0,0.759013283,0.02693385,4000.0,36.127,7.398,2916.208815,5270.0,148512.0,53629.0,36.111,4.044990814,5770.0
136,Brunei Darussalam,BRN,1974,3.415559772,180.0,0.759013283,0.02579447,4000.0,35.736,7.201,6923.087892,5270.0,155072.0,55762.0,35.959,3.900266727,5770.0
137,Brunei Darussalam,BRN,1975,3.415559772,180.0,0.759013283,0.024748493,4000.0,35.205,6.997,7228.44286,5270.0,161626.0,57873.0,35.807,3.715832076,5770.0
138,Brunei Darussalam,BRN,1976,3.225806452,170.0,0.759013283,0.023783899,4000.0,34.555,6.771,8461.487068,5270.0,168181.0,59965.0,35.655,3.551010411,5770.0
139,Brunei Darussalam,BRN,1977,2.84629981,150.0,0.759013283,0.022894559,4000.0,33.852,6.521,9917.471759,5270.0,174714.0,62030.0,35.504,3.38570803,5770.0
140,Brunei Darussalam,BRN,1978,2.84629981,150.0,0.759013283,0.022074446,4000.0,33.155,6.246,10714.94,5270.0,181205.0,64061.0,35.353,3.221761544,5770.0
141,Brunei Darussalam,BRN,1979,2.84629981,150.0,0.759013283,0.021321507,4000.0,32.492,5.954,14945.20376,5270.0,187604.0,66040.0,35.202,3.042486463,5770.0
142,Brunei Darussalam,BRN,1980,2.65654649,140.0,0.569259962,0.015473569,3000.0,31.899,5.658,25422.17031,5270.0,193879.0,67957.0,35.051,2.861453316,5770.0
143,Brunei Darussalam,BRN,1981,2.65654649,140.0,0.569259962,0.014998425,3000.0,31.401,5.381,21828.77723,5270.0,200021.0,69809.0,34.901,2.688778907,5770.0
144,Brunei Darussalam,BRN,1982,2.466793169,130.0,0.569259962,0.014558513,3000.0,30.997,5.14,20693.72449,5270.0,206065.0,71610.0,34.751,2.547178773,5770.0
145,Brunei Darussalam,BRN,1983,2.466793169,130.0,0.569259962,0.014145872,3000.0,30.677,4.948,18128.98745,5270.0,212076.0,73380.0,34.601,2.441668991,5770.0
146,Brunei Darussalam,BRN,1984,2.277039848,120.0,0.569259962,0.01375043,3000.0,30.433,4.806,17337.10594,5270.0,218175.0,75166.0,34.452,2.404758213,5770.0
147,Brunei Darussalam,BRN,1985,2.277039848,120.0,0.569259962,0.013366065,3000.0,30.253,4.709,15698.94525,5270.0,224449.0,76993.0,34.303,2.401550757,5770.0
148,Brunei Darussalam,BRN,1986,2.277039848,120.0,0.569259962,0.012991794,3000.0,30.121,4.643,10214.11696,5270.0,230915.0,78867.0,34.154,2.404838078,5770.0
149,Brunei Darussalam,BRN,1987,2.277039848,120.0,0.569259962,0.012628229,3000.0,30.003,4.588,11594.66515,5270.0,237563.0,80786.0,34.006,2.404079378,5770.0
150,Brunei Darussalam,BRN,1988,2.277039848,120.0,0.569259962,0.012274758,3000.0,29.865,4.53,11009.30243,5270.0,244404.0,82748.0,33.857,2.399616159,5770.0
151,Brunei Darussalam,BRN,1989,2.277039848,120.0,0.569259962,0.011930422,3000.0,29.678,4.46,11872.63073,5270.0,251458.0,84766.0,33.71,2.409467422,5770.0
