,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
20,Afghanistan,AFG,1980,58.28048893,380490.0,12.11592072,0.592220528,7910000.0,50.321,88.5,21.109,78.64,272.6552857,652860.0,70.84,161.0,0.212909353,13356511.0,11220137.0,84.005,-1.063685808,652860.0
21,Afghanistan,AFG,1981,58.28661581,380530.0,12.11592072,0.600531155,7910000.0,50.21,86.07,20.49,78.45,264.1113175,652860.0,72.86,156.8,0.219036241,13171673.0,10990181.0,83.438,-2.070787256,652860.0
22,Afghanistan,AFG,1982,58.28814754,380540.0,12.11592072,0.614009921,7910000.0,50.098,83.54,19.865,77.6,260.0787124285714,652860.0,73.31,152.5,0.220567963,12882528.0,10673561.0,82.853,-2.923248871,652860.0
23,Afghanistan,AFG,1983,58.28814754,380540.0,12.11592072,0.630895704,7910000.0,49.984,81.27,19.24,75.83,256.04610735714283,652860.0,71.89,148.4,0.220567963,12537730.0,10312659.0,82.253,-3.439757937,652860.0
24,Afghanistan,AFG,1984,58.28814754,380540.0,12.11592072,0.648132641,7910000.0,49.865,79.53,18.618,72.97,252.01350228571428,652860.0,68.09,144.3,0.220567963,12204292.0,9962974.0,81.635,-3.449654832,652860.0
25,Afghanistan,AFG,1985,58.28814754,380540.0,12.11592072,0.662578504,7910000.0,49.735,76.18,18.005,68.18,247.9808972142857,652860.0,61.16,140.3,0.220567963,11938208.0,9670307.0,81.003,-2.981556477,652860.0
26,Afghanistan,AFG,1986,58.28814754,380540.0,12.11592072,0.673984267,7910000.0,49.586,72.8,17.406,62.19,243.94829214285713,652860.0,51.88,136.2,0.220567963,11736179.0,9430372.0,80.353,-2.51245122,652860.0
27,Afghanistan,AFG,1987,58.27436204,380450.0,12.11592072,0.681630128,7910000.0,49.418,73.32,16.826,64.5,239.91568707142858,652860.0,55.41,132.2,0.206782465,11604534.0,9247189.0,79.686,-1.961593099,652860.0
28,Afghanistan,AFG,1988,58.26670343,380400.0,12.11592072,0.680839783,7910000.0,49.236,69.79,16.268,63.55,235.883082,652860.0,57.94,128.2,0.199123855,11618005.0,9178456.0,79.002,-0.746061468,652860.0
29,Afghanistan,AFG,1989,58.26670343,380400.0,12.11592072,0.666448898,7910000.0,49.048,66.86,15.738,63.18,231.85047692857142,652860.0,60.21,124.2,0.199123855,11868877.0,9365968.0,78.912,2.022369538,652860.0
30,Afghanistan,AFG,1990,58.26670343,380400.0,12.11592072,0.637270683,7910000.0,48.88,66.64,15.241,68.12,227.81787185714285,652860.0,70.69,120.4,0.199123855,12412308.0,9783754.0,78.823,4.364056084,652860.0
31,Afghanistan,AFG,1991,58.25138621,380300.0,12.11592072,0.594780802,7910000.0,48.763,77.29,14.783,74.24,223.78526678571427,652860.0,72.21,116.8,0.183806635,13299017.0,10470848.0,78.734,6.787175994,652860.0
32,Afghanistan,AFG,1992,58.25138621,380300.0,12.11592072,0.546061571,7910000.0,48.709,72.81,14.362,71.75,219.75266171428572,652860.0,71.79,113.3,0.183806635,14485546.0,11392158.0,78.645,8.433020904,652860.0
33,Afghanistan,AFG,1993,58.1043409,379340.0,11.98419263,0.494670063,7824000.0,48.717,77.56,13.974,76.25,215.72005664285714,652860.0,76.43,109.9,0.168489416,15816603.0,12424891.0,78.556,8.677657535,652860.0
34,Afghanistan,AFG,1994,57.91900254,378130.0,11.79885427,0.451108172,7703000.0,48.77,79.99,13.616,81.33,211.68745157142857,652860.0,84.36,106.7,0.168489416,17075727.0,13398640.0,78.466,7.545140996,652860.0
35,Afghanistan,AFG,1995,57.82709922,377530.0,11.72226817,0.422568878,7653000.0,48.835,81.43,13.282,85.33,207.65484650000002,652860.0,91.21,103.7,0.153172196,18110657.0,14194409.0,78.376,5.769494541,652860.0
36,Afghanistan,AFG,1996,57.8255675,377520.0,11.71307784,0.405602437,7647000.0,48.87,82.57,12.964,90.71,203.62224142857144,652860.0,100.89,100.8,0.160830806,18853437.0,14759602.0,78.286,3.904569936,652860.0
37,Afghanistan,AFG,1997,57.88377294,377900.0,11.77128328,0.397011416,7685000.0,48.833,86.38,12.655,97.24,199.58963635714287,652860.0,110.19,98.1,0.160830806,19357126.0,15136305.0,78.195,2.52023087,652860.0
38,Afghanistan,AFG,1998,58.00171553,378670.0,11.88156726,0.393002957,7757000.0,48.688,90.73,12.348,103.45,195.5570312857143,652860.0,117.91,95.3,0.168489416,19737765.0,15416181.0,78.105,1.832150935,652860.0
39,Afghanistan,AFG,1999,57.82709922,377530.0,11.72226817,0.379409012,7653000.0,48.419,84.21,12.037,102.3,191.5244262142857,652860.0,123.59,92.7,0.153172196,20170844.0,15736082.0,78.014,2.053861996,652860.0
40,Afghanistan,AFG,2000,57.82709922,377530.0,11.76821983,0.369731346,7683000.0,48.021,70.15,11.718,86.04,187.49182114285716,652860.0,104.47,90.2,0.107220537,20779953.0,16192155.0,77.922,2.857057363,652860.0
41,Afghanistan,AFG,2001,57.82709922,377530.0,11.76821983,0.355579408,7683000.0,47.505,72.45,11.387,77.42,183.45921607142859,652860.0,83.38,87.6,0.107220537,21606988.0,16816935.0,77.831,3.785954871,652860.0
42,Afghanistan,AFG,2002,57.82709922,377530.0,11.76056122,0.339722939,7678000.0,46.901,87.82,11.048,95.55,179.426611,652860.0,103.58,84.9,0.114879147,22600770.0,17569613.0,77.739,4.378446138,652860.0
43,Afghanistan,AFG,2003,58.06757957,379100.0,11.90454309,0.328197388,7772000.0,46.231,97.29,10.704,98.77,190.6838143,652860.0,97.99,82.3,0.211377631,23680871.0,18387486.0,77.647,4.549944877,652860.0
44,Afghanistan,AFG,2004,58.06911129,379110.0,11.97193885,0.316095761,7816000.0,45.507,87.09,10.356,96.05,211.3821169,652860.0,105.03,79.6,0.145513586,24726684.0,19163180.0,77.5,4.1320405,652860.0
45,Afghanistan,AFG,2005,58.06757957,379100.0,11.95508991,0.304237769,7805000.0,44.723,109.23,10.003,106.32,242.0312849,652860.0,103.31,77.0,0.160830806,25654277.0,19829986.0,77.297,3.420450699,652860.0
46,Afghanistan,AFG,2006,58.06757957,379100.0,11.93824097,0.294858153,7794000.0,43.87,103.68,9.645,97.63,263.7336917,652860.0,91.66,74.3,0.177679748,26433049.0,20378030.0,77.093,2.72621232,652860.0
47,Afghanistan,AFG,2007,58.06757957,379100.0,11.93824097,0.287595788,7794000.0,42.944,121.25,9.287,108.92,359.6932375,652860.0,94.8,71.7,0.177679748,27100536.0,20836789.0,76.887,2.226276659,652860.0
48,Afghanistan,AFG,2008,58.06757957,379100.0,11.93824097,0.281145747,7794000.0,41.949,102.9,8.932,100.53,364.6607448,652860.0,98.86,69.0,0.177679748,27722276.0,21257441.0,76.68,1.998687246,652860.0
49,Afghanistan,AFG,2009,58.06757957,379100.0,11.93670925,0.274451535,7793000.0,40.903,130.8,8.584,116.85,438.0760344,652860.0,101.92,66.5,0.17921147,28394813.0,21714081.0,76.472,2.125394533,652860.0
50,Afghanistan,AFG,2010,58.06911129,379110.0,11.93670925,0.267016091,7793000.0,39.829,125.38,8.25,115.98,543.3030419,652860.0,105.45,64.1,0.180743191,29185507.0,22257743.0,76.263,2.472900396,652860.0
51,Afghanistan,AFG,2011,58.06757957,379100.0,11.9336458,0.258687557,7791000.0,38.75,113.4,7.936,110.74,591.162759,652860.0,107.94,61.7,0.182274913,30117413.0,22904895.0,76.052,2.86606951,652860.0
52,Afghanistan,AFG,2012,58.06757957,379100.0,11.93211408,0.249988961,7790000.0,37.69,133.91,7.645,122.13,641.8714792,652860.0,109.26,59.5,0.183806635,31161376.0,23632788.0,75.84,3.128442667,652860.0
53,Afghanistan,AFG,2013,58.06757957,379100.0,11.92445547,0.241248812,7785000.0,36.67,133.42,7.38,119.31,637.1655232,652860.0,103.97,57.2,0.191465245,32269589.0,24404522.0,75.627,3.213337315,652860.0
54,Afghanistan,AFG,2014,58.06757957,379100.0,11.90301137,0.232868298,7771000.0,35.706,143.04,7.141,123.66,613.8566892,652860.0,101.71,55.2,0.212909353,33370794.0,25165917.0,75.413,3.072213607,652860.0
55,Afghanistan,AFG,2015,58.06757957,379100.0,11.89382103,0.225637519,7765000.0,34.809,137.04,6.929,119.0,578.4663529,652860.0,98.9,53.2,0.222099684,34413603.0,25877997.0,75.197,2.79024919,652860.0
56,Afghanistan,AFG,2016,58.06757957,379100.0,11.83867904,0.218437443,7729000.0,33.981,147.96,6.742,125.41,547.2281102,652860.0,98.7,51.3,0.277241675,35383128.0,26530269.0,74.98,2.48932366,652860.0
57,Afghanistan,AFG,2017,58.06757957,379100.0,11.83867904,0.218437443,7729000.0,33.211,147.96,6.575,125.41,556.3020024,652860.0,98.7,49.6,0.277241675,36296400.0,27131559.0,74.75,2.241128152,652860.0
58,Afghanistan,AFG,2018,58.06757957,379100.0,11.83867904,0.218437443,7729000.0,32.487,147.96,6.423,125.41,524.1628809,652860.0,98.7,48.0,0.277241675,37172386.0,27695286.0,74.505,2.056462912,652860.0
59,Afghanistan,AFG,2019,58.06757957,379100.0,11.83867904,0.218437443,7729000.0,32.487,147.96,6.423,125.41,502.1154869,652860.0,98.7,46.5,0.277241675,38041754.0,28244481.0,74.246,1.963585747,652860.0
60,Afghanistan,AFG,2020,58.06757957,379100.0,11.83867904,0.218437443,7729000.0,32.487,147.96,6.423,125.41,502.1154869,652860.0,98.7,46.5,0.277241675,38041754.0,28244481.0,74.246,1.963585747,652860.0
61,Albania,ALB,1960,44.96350365,12320.0,15.76642336,0.260272322,432000.0,40.924,37.63,11.326,30.15,639.4847358,27400.0,24.08,76.5,1.715328467,1608800.0,1114818.0,69.295,2.776793981,28750.0
62,Albania,ALB,1961,44.96350365,12320.0,15.76642336,0.260272322,432000.0,40.368,37.63,10.719,30.15,639.4847358,27400.0,24.08,76.5,1.715328467,1659800.0,1146208.0,69.057,2.776793981,28750.0
63,Albania,ALB,1962,44.96350365,12320.0,15.91240876,0.254774241,436000.0,39.627,41.52,10.175,30.98,639.4847358,27400.0,24.44,76.5,1.861313869,1711319.0,1180553.0,68.985,2.952387007,28750.0
64,Albania,ALB,1963,45.0,12330.0,16.05839416,0.249628252,440000.0,38.723,40.25,9.707,29.05,639.4847358,27400.0,24.45,76.5,2.00729927,1762621.0,1214693.0,68.914,2.85083972,28750.0
65,Albania,ALB,1964,44.89051095,12300.0,16.16788321,0.244193514,443000.0,37.695,48.4,9.32,33.44,639.4847358,27400.0,24.09,76.5,2.116788321,1814135.0,1248887.0,68.842,2.77613847,28750.0
66,Albania,ALB,1965,45.1459854,12370.0,16.78832117,0.246676437,460000.0,36.599,43.46,9.009,31.39,639.4847358,27400.0,24.98,76.5,2.262773723,1864791.0,1282417.0,68.77,2.649382395,28750.0
67,Albania,ALB,1966,45.25547445,12400.0,17.33576642,0.248097095,475000.0,35.496,51.81,8.762,35.31,639.4847358,27400.0,25.85,76.5,2.372262774,1914573.0,1315273.0,68.698,2.529767003,28750.0
68,Albania,ALB,1967,45.40145985,12440.0,17.81021898,0.248270501,488000.0,34.435,51.37,8.555,37.09,639.4847358,27400.0,29.09,76.5,2.481751825,1965598.0,1348911.0,68.626,2.525335161,28750.0
69,Albania,ALB,1968,45.25547445,12400.0,18.24817518,0.247246661,500000.0,33.458,53.35,8.366,38.03,639.4847358,27400.0,27.47,76.5,2.554744526,2022272.0,1386348.0,68.554,2.737535125,28750.0
70,Albania,ALB,1969,45.0729927,12350.0,18.61313869,0.244992662,510000.0,32.59,54.6,8.184,39.23,639.4847358,27400.0,28.05,76.5,2.737226277,2081695.0,1424962.0,68.452,2.74721952,28750.0
71,Albania,ALB,1970,44.89051095,12300.0,19.01459854,0.243973366,521000.0,31.837,56.52,7.996,40.37,639.4847358,27400.0,29.03,76.5,2.846715328,2135479.0,1457678.0,68.26,2.269961202,28750.0
72,Albania,ALB,1971,43.79562044,12000.0,19.34306569,0.242246623,530000.0,31.183,57.96,7.798,42.46,639.4847358,27400.0,30.93,76.5,2.919708029,2187853.0,1489206.0,68.067,2.13983333,28750.0
73,Albania,ALB,1972,42.84671533,11740.0,19.7080292,0.240735474,540000.0,30.587,61.22,7.591,43.26,639.4847358,27400.0,30.45,76.5,3.065693431,2243126.0,1522477.0,67.873,2.209552174,28750.0
74,Albania,ALB,1973,41.82481752,11460.0,20.0,0.238597811,548000.0,30.019,66.82,7.382,46.66,639.4847358,27400.0,32.01,76.5,3.211678832,2296752.0,1554419.0,67.679,2.076322862,28750.0
75,Albania,ALB,1974,40.94890511,11220.0,20.32846715,0.237008771,557000.0,29.473,68.15,7.173,47.65,639.4847358,27400.0,32.89,76.5,3.467153285,2350124.0,1585958.0,67.484,2.008679877,28750.0
76,Albania,ALB,1975,39.41605839,10800.0,20.54744526,0.234112085,563000.0,28.949,69.52,6.971,47.85,639.4847358,27400.0,33.15,76.5,3.613138686,2404831.0,1618163.0,67.288,2.010291407,28750.0
77,Albania,ALB,1976,39.23357664,10750.0,20.98540146,0.233879975,575000.0,28.455,77.12,6.784,52.78,639.4847358,27400.0,35.27,76.5,4.01459854,2458526.0,1649474.0,67.092,1.916489399,28750.0
78,Albania,ALB,1977,40.47445255,11090.0,21.16788321,0.230749706,580000.0,28.004,81.62,6.621,55.52,639.4847358,27400.0,36.3,76.5,4.087591241,2513546.0,1681437.0,66.895,1.919233574,28750.0
79,Albania,ALB,1978,40.65693431,11140.0,21.27737226,0.227178321,583000.0,27.606,82.77,6.485,57.65,639.4847358,27400.0,40.06,76.5,4.160583942,2566266.0,1711648.0,66.698,1.780786415,28750.0
80,Albania,ALB,1979,40.76642336,11170.0,21.27737226,0.222703367,583000.0,27.262,85.38,6.378,58.86,639.4847358,27400.0,41.56,71.2,4.160583942,2617832.0,1740858.0,66.5,1.692144604,28750.0
81,Albania,ALB,1980,40.80291971,11180.0,21.35036496,0.218937372,585000.0,26.981,80.27,6.291,57.75,639.4847358,27400.0,42.7,66.2,4.270072993,2671997.0,1769877.0,66.238,1.653195751,28750.0
82,Albania,ALB,1981,40.72992701,11160.0,21.45985401,0.215696229,588000.0,26.772,83.95,6.215,59.63,639.4847358,27400.0,44.75,61.5,4.306569343,2726056.0,1798543.0,65.976,1.606684003,28750.0
83,Albania,ALB,1982,40.65693431,11140.0,21.49635036,0.211544968,589000.0,26.627,88.22,6.14,62.05,639.4847358,27400.0,44.94,57.1,4.379562044,2784278.0,1829633.0,65.713,1.713850761,28750.0
84,Albania,ALB,1983,40.51094891,11100.0,21.49635036,0.207105585,589000.0,26.528,98.74,6.061,67.56,639.4847358,27400.0,45.44,53.2,4.416058394,2843960.0,1861315.0,65.448,1.716782688,28750.0
85,Albania,ALB,1984,40.62043796,11130.0,21.49635036,0.202793733,589000.0,26.452,90.23,5.98,62.82,639.4847358,27400.0,44.17,49.7,4.525547445,2904429.0,1893194.0,65.183,1.698212263,28750.0
86,Albania,ALB,1985,40.58394161,11120.0,21.49635036,0.198666874,589000.0,26.367,90.17,5.907,62.09,639.8659094,27400.0,43.38,46.5,4.525547445,2964762.0,1924635.0,64.917,1.647098956,28750.0
87,Albania,ALB,1986,40.54744526,11110.0,21.49635036,0.194863091,589000.0,26.241,91.13,5.855,61.52,693.8734746,27400.0,43.18,43.7,4.525547445,3022635.0,1954134.0,64.65,1.521078917,28750.0
88,Albania,ALB,1987,40.54744526,11110.0,21.53284672,0.191334493,590000.0,26.047,92.67,5.836,64.0,674.7933831,27400.0,45.9,41.2,4.525547445,3083605.0,1985256.0,64.381,1.580074453,28750.0
89,Albania,ALB,1988,40.76642336,11170.0,21.53284672,0.187758406,590000.0,25.762,79.1,5.855,61.88,652.7743214,27400.0,50.02,39.0,4.525547445,3142336.0,2014614.0,64.112,1.467974069,28750.0
90,Albania,ALB,1989,40.51094891,11100.0,21.24087591,0.180300582,582000.0,25.372,93.97,5.908,69.2,697.9955966,27400.0,52.68,37.1,4.562043796,3227943.0,2060783.0,63.842,2.26583939,28750.0
91,Albania,ALB,1990,40.91240876,11210.0,21.13138686,0.176173011,579000.0,24.867,84.36,5.985,68.73,617.2304355,27400.0,57.97,35.5,4.562043796,3286542.0,2089320.0,63.572,1.375264651,28750.0
92,Albania,ALB,1991,41.13138686,11270.0,21.09489051,0.176932095,578000.0,24.245,60.62,6.073,58.65,336.5869945,27400.0,56.4,34.1,4.562043796,3266790.0,2067878.0,63.3,-1.031569348,28750.0
93,Albania,ALB,1992,41.13138686,11270.0,21.09489051,0.178008333,578000.0,23.529,66.62,6.155,63.53,200.8522198,27400.0,63.03,32.9,4.562043796,3247039.0,2037549.0,62.751,-1.477534579,28750.0
94,Albania,ALB,1993,41.09489051,11260.0,21.05839416,0.178787942,577000.0,22.742,78.64,6.216,71.32,367.2792251,27400.0,67.34,31.8,4.562043796,3227287.0,2007405.0,62.201,-1.490477174,28750.0
95,Albania,ALB,1994,41.09489051,11260.0,21.05839416,0.179888862,577000.0,21.902,78.71,6.25,79.08,586.4163396,27400.0,79.36,30.8,4.562043796,3207536.0,1977318.0,61.646,-1.510146215,28750.0
96,Albania,ALB,1995,41.13138686,11270.0,21.05839416,0.181003481,577000.0,21.02,81.0,6.25,85.44,750.6044492,27400.0,89.36,29.7,4.562043796,3187784.0,1947385.0,61.089,-1.525393407,28750.0
97,Albania,ALB,1996,41.27737226,11310.0,21.05839416,0.182131941,577000.0,20.106,80.08,6.213,86.52,1009.977668,27400.0,93.67,28.6,4.562043796,3168033.0,1917515.0,60.527,-1.545737004,28750.0
98,Albania,ALB,1997,41.42335766,11350.0,21.09489051,0.183592252,578000.0,19.173,82.79,6.147,81.76,717.3805674,27400.0,82.58,27.5,4.452554745,3148281.0,1887867.0,59.965,-1.558245659,28750.0
99,Albania,ALB,1998,41.56934307,11390.0,21.05839416,0.184431666,577000.0,18.238,89.18,6.067,84.3,813.7902636,27400.0,80.99,26.4,4.452554745,3128530.0,1858316.0,59.399,-1.577691905,28750.0
100,Albania,ALB,1999,41.78832117,11450.0,21.05839416,0.185603475,577000.0,17.321,81.76,5.983,82.14,1033.241693,27400.0,84.59,25.3,4.452554745,3108778.0,1828925.0,58.831,-1.594233873,28750.0
101,Albania,ALB,2000,41.75182482,11440.0,21.09489051,0.187113936,578000.0,16.436,85.76,5.914,86.31,1126.683318,27400.0,89.31,24.1,4.416058394,3089027.0,1799636.0,58.259,-1.614394032,28750.0
102,Albania,ALB,2001,41.56934307,11390.0,21.09489051,0.18887821,578000.0,15.59,88.59,5.879,89.39,1281.659393,27400.0,91.38,22.9,4.416058394,3060173.0,1761589.0,57.565,-2.136817959,28750.0
103,Albania,ALB,2002,41.60583942,11400.0,21.09489051,0.189445462,578000.0,14.79,86.23,5.891,89.85,1425.124849,27400.0,94.09,21.7,4.416058394,3051010.0,1723790.0,56.499,-2.169088757,28750.0
104,Albania,ALB,2003,40.91240876,11210.0,21.09489051,0.190155599,578000.0,14.048,91.28,5.952,95.22,1846.118813,27400.0,97.98,20.4,4.416058394,3039616.0,1684768.0,55.427,-2.289748621,28750.0
105,Albania,ALB,2004,40.94890511,11220.0,21.09489051,0.190951982,578000.0,13.381,97.88,6.061,99.87,2373.579844,27400.0,101.24,19.1,4.416058394,3026939.0,1645111.0,54.349,-2.382000972,28750.0
106,Albania,ALB,2005,39.30656934,10770.0,19.6350365,0.178649285,538000.0,12.821,97.29,6.206,97.92,2673.787283,27400.0,98.52,17.8,4.416058394,3011487.0,1604189.0,53.269,-2.518952622,28750.0
107,Albania,ALB,2006,40.87591241,11200.0,21.31386861,0.195151488,584000.0,12.398,104.83,6.365,102.21,2972.743265,27400.0,100.25,16.5,4.416058394,2992547.0,1561661.0,52.185,-2.686833451,28750.0
108,Albania,ALB,2007,40.83941606,11190.0,21.09489051,0.194611681,578000.0,12.118,102.15,6.518,103.82,3595.037163,27400.0,103.57,15.3,4.379562044,2970017.0,1517619.0,51.098,-2.860733909,28750.0
109,Albania,ALB,2008,43.10218978,11810.0,22.26277372,0.206968107,610000.0,11.973,119.16,6.65,108.06,4370.540127,27400.0,97.48,14.1,3.175182482,2947314.0,1473922.0,50.009,-2.921578419,28750.0
110,Albania,ALB,2009,43.84306748,12013.00049,22.22627737,0.208025977,609000.0,11.945,127.54,6.756,112.42,4114.140114,27400.0,98.99,12.9,3.175182482,2927519.0,1432259.0,48.924,-2.867395703,28750.0
111,Albania,ALB,2010,43.84306748,12013.00049,22.84671533,0.214897181,626000.0,12.001,140.39,6.841,118.43,4094.350334,27400.0,101.02,11.8,2.554744526,2913021.0,1393502.0,47.837,-2.743291493,28750.0
112,Albania,ALB,2011,43.83211679,12010.0,22.70072993,0.214099226,622000.0,12.1,148.96,6.915,124.65,4437.142885,27400.0,104.66,10.8,2.700729927,2905195.0,1358266.0,46.753,-2.561111693,28750.0
113,Albania,ALB,2012,43.84306748,12013.00049,22.59488962,0.213453235,619099.9756,12.197,161.18,6.996,133.04,4247.629984,27400.0,108.27,10.0,2.806569399,2900401.0,1324613.0,45.67,-2.508854494,28750.0
114,Albania,ALB,2013,43.33211857,11873.00049,22.52189692,0.21315384,617099.9756,12.257,161.48,7.096,134.39,4413.060861,27400.0,110.78,9.3,2.890510838,2895092.0,1291587.0,44.613,-2.524864649,28750.0
115,Albania,ALB,2014,42.8573007,11742.90039,22.46715239,0.213076433,615599.9756,12.259,166.67,7.219,141.72,4578.631994,27400.0,111.07,8.8,2.934306625,2889104.0,1258985.0,43.577,-2.556585404,28750.0
116,Albania,ALB,2015,42.85766602,11743.00049,22.44890422,0.21352426,615099.9756,12.197,173.61,7.367,145.71,3952.801215,27400.0,111.72,8.5,2.95620438,2880703.0,1226200.0,42.566,-2.638588443,28750.0
117,Albania,ALB,2016,43.12773544,11816.99951,22.63868569,0.215673924,620299.9878,12.08,182.11,7.534,150.93,4124.055726,27400.0,113.07,8.4,3.036496239,2876101.0,1195854.0,41.579,-2.505938185,28750.0
118,Albania,ALB,2017,43.12773544,11816.99951,22.63868569,0.215673924,620299.9878,11.934,182.11,7.714,150.93,4531.020806,27400.0,113.07,8.4,3.036496239,2873457.0,1167112.0,40.617,-2.432825322,28750.0
119,Albania,ALB,2018,43.12773544,11816.99951,22.63868569,0.215673924,620299.9878,11.78,182.11,7.898,150.93,5284.380184,27400.0,113.07,8.5,3.036496239,2866376.0,1137407.0,39.681,-2.578121102,28750.0
